stock_id,branch_id,medicine_id,quantity_boxes,version
S00095,B005,M0141,167,1
S00096,B005,M0151,123,1
S00097,B005,M0161,189,1
S00098,B005,M0171,58,1
S00099,B005,M0181,158,1
S00100,B005,M0191,130,1
S00101,B006,M0001,160,1
S00102,B006,M0011,53,1
S00103,B006,M0021,92,1
S00104,B006,M0031,80,1
S00105,B006,M0041,171,1
S00106,B006,M0051,184,1
S00107,B006,M0061,110,1
S00108,B006,M0071,188,1
S00109,B006,M0081,156,1
S00110,B006,M0091,171,1
S00111,B006,M0101,142,1
S00112,B006,M0111,161,1
S00113,B006,M0121,159,1
S00114,B006,M0131,159,1
S00115,B006,M0141,171,1
S00116,B006,M0151,140,1
S00117,B006,M0161,183,1
S00118,B006,M0171,50,1
S00119,B006,M0181,139,1
S00120,B006,M0191,181,1
S00121,B007,M0001,171,1
S00122,B007,M0011,179,1
S00123,B007,M0021,92,1
S00124,B007,M0031,103,1
S00125,B007,M0041,80,1
S00126,B007,M0051,50,1
S00127,B007,M0061,129,1
S00128,B007,M0071,91,1
S00129,B007,M0081,163,1
S00130,B007,M0091,164,1
S00131,B007,M0101,190,1
S00132,B007,M0111,186,1
S00133,B007,M0121,157,1
S00134,B007,M0131,62,1
S00135,B007,M0141,90,1
S00136,B007,M0151,95,1
S00137,B007,M0161,169,1
S00138,B007,M0171,171,1
S00139,B007,M0181,147,1
S00140,B007,M0191,172,1
S00141,B008,M0001,168,1
S00142,B008,M0011,182,1
S00143,B008,M0021,96,1
S00144,B008,M0031,169,1
S00145,B008,M0041,127,1
S00146,B008,M0051,101,1
S00147,B008,M0061,165,1
S00148,B008,M0071,174,1
S00149,B008,M0081,65,1
S00150,B008,M0091,63,1
S00151,B008,M0101,83,1
S00152,B008,M0111,166,1
S00153,B008,M0121,108,1
S00154,B008,M0131,80,1
S00155,B008,M0141,81,1
S00156,B008,M0151,195,1
S00157,B008,M0161,181,1
S00158,B008,M0171,147,1
S00159,B008,M0181,91,1
S00160,B008,M0191,58,1
S00161,B009,M0001,184,1
S00162,B009,M0011,162,1
S00163,B009,M0021,62,1
S00164,B009,M0031,53,1
S00165,B009,M0041,97,1
S00166,B009,M0051,68,1
S00167,B009,M0061,120,1
S00168,B009,M0071,185,1
S00169,B009,M0081,165,1
S00170,B009,M0091,99,1
S00171,B009,M0101,80,1
S00172,B009,M0111,57,1
S00173,B009,M0121,138,1
S00174,B009,M0131,121,1
S00175,B009,M0141,168,1
S00176,B009,M0151,113,1
S00177,B009,M0161,79,1
S00178,B009,M0171,195,1
S00179,B009,M0181,79,1
S00180,B009,M0191,160,1
S00181,B010,M0001,118,1
S00182,B010,M0011,122,1
S00183,B010,M0021,75,1
S00184,B010,M0031,176,1
S00185,B010,M0041,130,1
S00186,B010,M0051,131,1
S00187,B010,M0061,84,1
S00188,B010,M0071,135,1
S00189,B010,M0081,93,1
S00190,B010,M0091,141,1
S00191,B010,M0101,55,1
S00192,B010,M0111,72,1
S00193,B010,M0121,199,1
S00194,B010,M0131,175,1
S00195,B010,M0141,169,1
S00196,B010,M0151,62,1
S00197,B010,M0161,146,1
S00198,B010,M0171,184,1
S00199,B010,M0181,160,1
S00200,B010,M0191,128,1
S00201,B011,M0001,128,1
S00202,B011,M0011,136,1
S00203,B011,M0021,88,1
S00204,B011,M0031,158,1
S00205,B011,M0041,92,1
S00206,B011,M0051,150,1
S00207,B011,M0061,52,1
S00208,B011,M0071,94,1
S00209,B011,M0081,111,1
S00210,B011,M0091,173,1
S00211,B011,M0101,72,1
S00212,B011,M0111,115,1
S00213,B011,M0121,140,1
S00214,B011,M0131,196,1
S00215,B011,M0141,53,1
S00216,B011,M0151,184,1
S00217,B011,M0161,135,1
S00218,B011,M0171,120,1
S00219,B011,M0181,50,1
S00220,B011,M0191,165,1
S00221,B012,M0001,116,1
S00222,B012,M0011,190,1
S00223,B012,M0021,178,1
S00224,B012,M0031,150,1
S00225,B012,M0041,176,1
S00226,B012,M0051,136,1
S00227,B012,M0061,100,1
S00228,B012,M0071,195,1
S00229,B012,M0081,156,1
S00230,B012,M0091,141,1
S00231,B012,M0101,178,1
S00232,B012,M0111,63,1
S00233,B012,M0121,82,1
S00234,B012,M0131,148,1
S00235,B012,M0141,185,1
S00236,B012,M0151,168,1
S00237,B012,M0161,103,1
S00238,B012,M0171,91,1
S00239,B012,M0181,165,1
S00240,B012,M0191,69,1
S00241,B013,M0001,196,1
S00242,B013,M0011,165,1
S00243,B013,M0021,196,1
S00244,B013,M0031,96,1
S00245,B013,M0041,195,1
S00246,B013,M0051,71,1
S00247,B013,M0061,78,1
S00248,B013,M0071,140,1
S00249,B013,M0081,139,1
S00250,B013,M0091,115,1
S00251,B013,M0101,154,1
S00252,B013,M0111,189,1
S00253,B013,M0121,53,1
S00254,B013,M0131,149,1
S00255,B013,M0141,82,1
S00256,B013,M0151,187,1
S00257,B013,M0161,61,1
S00258,B013,M0171,135,1
S00259,B013,M0181,184,1
S00260,B013,M0191,100,1
S00261,B014,M0001,150,1
S00262,B014,M0011,146,1
S00263,B014,M0021,151,1
S00264,B014,M0031,193,1
S00265,B014,M0041,67,1
S00266,B014,M0051,185,1
S00267,B014,M0061,176,1
S00268,B014,M0071,91,1
S00269,B014,M0081,180,1
S00270,B014,M0091,185,1
S00271,B014,M0101,54,1
S00272,B014,M0111,160,1
S00273,B014,M0121,194,1
S00274,B014,M0131,194,1
S00275,B014,M0141,106,1
S00276,B014,M0151,91,1
S00277,B014,M0161,156,1
S00278,B014,M0171,140,1
S00279,B014,M0181,116,1
S00280,B014,M0191,190,1
S00281,B015,M0001,152,1
S00282,B015,M0011,190,1
S00283,B015,M0021,121,1
S00284,B015,M0031,195,1
S00285,B015,M0041,95,1
S00286,B015,M0051,162,1
S00287,B015,M0061,167,1
S00288,B015,M0071,165,1
S00289,B015,M0081,84,1
S00290,B015,M0091,50,1
S00291,B015,M0101,104,1
S00292,B015,M0111,134,1
S00293,B015,M0121,103,1
S00294,B015,M0131,140,1
S00295,B015,M0141,135,1
S00296,B015,M0151,64,1
S00297,B015,M0161,98,1
S00298,B015,M0171,189,1
S00299,B015,M0181,188,1
S00300,B015,M0191,141,1
S00301,B016,M0001,123,1
S00302,B016,M0011,111,1
S00303,B016,M0021,198,1
S00304,B016,M0031,193,1
S00305,B016,M0041,191,1
S00306,B016,M0051,71,1
S00307,B016,M0061,98,1
S00308,B016,M0071,122,1
S00309,B016,M0081,151,1
S00310,B016,M0091,169,1
S00311,B016,M0101,147,1
S00312,B016,M0111,79,1
S00313,B016,M0121,85,1
S00314,B016,M0131,145,1
S00315,B016,M0141,121,1
S00316,B016,M0151,101,1
S00317,B016,M0161,169,1
S00318,B016,M0171,98,1
S00319,B016,M0181,188,1
S00320,B016,M0191,122,1
S00321,B017,M0001,89,1
S00322,B017,M0011,123,1
S00323,B017,M0021,132,1
S00324,B017,M0031,90,1
S00325,B017,M0041,125,1
S00326,B017,M0051,190,1
S00327,B017,M0061,118,1
S00328,B017,M0071,110,1
S00329,B017,M0081,59,1
S00330,B017,M0091,188,1
S00331,B017,M0101,76,1
S00332,B017,M0111,167,1
S00333,B017,M0121,71,1
S00334,B017,M0131,197,1
S00335,B017,M0141,98,1
S00336,B017,M0151,92,1
S00337,B017,M0161,146,1
S00338,B017,M0171,130,1
S00339,B017,M0181,154,1
S00340,B017,M0191,120,1
S00341,B018,M0001,134,1
S00342,B018,M0011,119,1
S00343,B018,M0021,71,1
S00344,B018,M0031,83,1
S00345,B018,M0041,126,1
S00346,B018,M0051,184,1
S00347,B018,M0061,65,1
S00348,B018,M0071,99,1
S00349,B018,M0081,181,1
S00350,B018,M0091,193,1
S00351,B018,M0101,90,1
S00352,B018,M0111,189,1
S00353,B018,M0121,101,1
S00354,B018,M0131,151,1
S00355,B018,M0141,107,1
S00356,B018,M0151,88,1
S00357,B018,M0161,141,1
S00358,B018,M0171,163,1
S00359,B018,M0181,163,1
S00360,B018,M0191,125,1
S00361,B019,M0001,146,1
S00362,B019,M0011,152,1
S00363,B019,M0021,81,1
S00364,B019,M0031,86,1
S00365,B019,M0041,171,1
S00366,B019,M0051,111,1
S00367,B019,M0061,114,1
S00368,B019,M0071,76,1
S00369,B019,M0081,69,1
S00370,B019,M0091,158,1
S00371,B019,M0101,138,1
S00372,B019,M0111,54,1
S00373,B019,M0121,187,1
S00374,B019,M0131,74,1
S00375,B019,M0141,102,1
S00376,B019,M0151,123,1
S00377,B019,M0161,107,1
S00378,B019,M0171,185,1
S00379,B019,M0181,180,1
S00380,B019,M0191,116,1
S00381,B020,M0001,82,1
S00382,B020,M0011,194,1
S00383,B020,M0021,135,1
S00384,B020,M0031,198,1
S00385,B020,M0041,178,1
S00386,B020,M0051,67,1
S00387,B020,M0061,100,1
S00388,B020,M0071,131,1
S00389,B020,M0081,80,1
S00390,B020,M0091,90,1
S00391,B020,M0101,196,1
S00392,B020,M0111,180,1
S00393,B020,M0121,186,1
S00394,B020,M0131,103,1
S00395,B020,M0141,80,1
S00396,B020,M0151,118,1
S00397,B020,M0161,83,1
S00398,B020,M0171,110,1
S00399,B020,M0181,151,1
S00400,B020,M0191,158,1
S00401,B012,M0129,75,1
S00402,B011,M0023,173,1
S00403,B018,M0115,199,1
S00404,B015,M0106,46,1
S00405,B010,M0021,122,1
S00406,B003,M0153,83,1
S00407,B013,M0019,107,1
S00408,B010,M0123,10,1
S00409,B014,M0150,115,1
S00410,B013,M0117,21,1
S00411,B018,M0087,178,1
S00412,B017,M0173,172,1
S00413,B002,M0071,30,1
S00414,B007,M0163,151,1
S00415,B010,M0065,158,1
S00416,B015,M0086,189,1
S00417,B017,M0019,128,1
S00418,B006,M0108,171,1
S00419,B007,M0114,141,1
S00420,B019,M0108,136,1
S00421,B006,M0032,104,1
S00422,B013,M0141,37,1
S00423,B011,M0078,50,1
S00424,B009,M0180,95,1
S00425,B007,M0093,195,1
S00426,B008,M0149,14,1
S00427,B008,M0136,94,1
S00428,B005,M0061,50,1
S00429,B009,M0199,152,1
S00430,B016,M0099,15,1
S00431,B014,M0096,12,1
S00432,B019,M0052,42,1
S00433,B014,M0198,200,1
S00434,B007,M0184,28,1
S00435,B005,M0072,40,1
S00436,B013,M0013,75,1
S00437,B011,M0133,14,1
S00438,B008,M0182,153,1
S00439,B012,M0101,162,1
S00440,B002,M0013,79,1
S00441,B012,M0103,167,1
S00442,B017,M0107,121,1
S00443,B001,M0098,11,1
S00444,B011,M0190,192,1
S00445,B013,M0052,151,1
S00446,B016,M0037,169,1
S00447,B003,M0136,59,1
S00448,B017,M0080,205,1
S00449,B014,M0068,16,1
S00450,B001,M0131,172,1
S00451,B018,M0050,118,1
S00452,B005,M0008,77,1
S00453,B019,M0091,191,1
S00454,B001,M0004,48,1
S00455,B003,M0068,131,1
S00456,B013,M0096,168,1
S00457,B015,M0011,173,1
S00458,B017,M0160,206,1
S00459,B008,M0083,88,1
S00460,B005,M0027,162,1
S00461,B008,M0177,23,1
S00462,B010,M0152,135,1
S00463,B011,M0199,196,1
S00464,B017,M0011,51,1
S00465,B016,M0006,75,1
S00466,B004,M0163,187,1
S00467,B019,M0101,193,1
S00468,B019,M0154,106,1
S00469,B019,M0110,136,1
S00470,B002,M0080,59,1
S00471,B007,M0066,164,1
S00472,B016,M0113,24,1
S00473,B008,M0061,200,1
S00474,B005,M0098,55,1
S00475,B016,M0193,20,1
S00476,B004,M0192,111,1
S00477,B010,M0013,164,1
S00478,B006,M0188,155,1
S00479,B010,M0036,124,1
S00480,B003,M0171,66,1
S00481,B017,M0109,53,1
S00482,B014,M0129,146,1
S00483,B011,M0056,22,1
S00484,B002,M0093,24,1
S00485,B001,M0013,18,1
S00486,B009,M0135,22,1
S00487,B004,M0099,158,1
S00488,B001,M0172,98,1
S00489,B003,M0117,131,1
S00490,B007,M0017,46,1
S00491,B005,M0040,175,1
S00492,B017,M0120,188,1
S00493,B002,M0020,105,1
S00494,B019,M0071,174,1
S00495,B020,M0187,172,1
S00496,B019,M0162,184,1
S00497,B018,M0173,160,1
S00498,B013,M0188,45,1
S00499,B018,M0080,54,1
S00500,B005,M0189,30,1
S00501,B009,M0107,114,1
S00502,B015,M0091,120,1
S00503,B002,M0029,46,1
S00504,B004,M0060,95,1
S00505,B007,M0094,42,1
S00506,B020,M0150,108,1
S00507,B014,M0151,56,1
S00508,B004,M0024,31,1
S00509,B020,M0062,154,1
S00510,B017,M0147,137,1
S00511,B012,M0178,204,1
S00512,B006,M0011,90,1
S00513,B008,M0005,81,1
S00514,B014,M0156,115,1
S00515,B007,M0162,128,1
S00516,B013,M0030,63,1
S00517,B011,M0002,180,1
S00518,B001,M0154,27,1
S00519,B015,M0022,94,1
S00520,B016,M0196,114,1
S00521,B003,M0024,151,1
S00522,B010,M0182,187,1
S00523,B019,M0091,143,1
S00524,B004,M0146,141,1
S00525,B008,M0093,129,1
S00526,B014,M0005,31,1
S00527,B002,M0166,122,1
S00528,B011,M0083,22,1
S00529,B015,M0127,58,1
S00530,B015,M0039,63,1
S00531,B009,M0147,28,1
S00532,B011,M0172,35,1
S00533,B007,M0098,66,1
S00534,B009,M0140,65,1
S00535,B012,M0139,53,1
S00536,B006,M0009,129,1
S00537,B008,M0037,96,1
S00538,B007,M0186,188,1
S00539,B020,M0122,179,1
S00540,B011,M0129,92,1
S00541,B001,M0075,115,1
S00542,B013,M0086,96,1
S00543,B017,M0021,22,1
S00544,B003,M0101,144,1
S00545,B005,M0197,24,1
S00546,B005,M0150,186,1
S00547,B020,M0050,81,1
S00548,B018,M0193,118,1
S00549,B011,M0045,113,1
S00550,B017,M0184,171,1
S00551,B004,M0097,89,1
S00552,B007,M0076,66,1
S00553,B008,M0086,166,1
S00554,B007,M0066,113,1
S00555,B019,M0113,141,1
S00556,B007,M0074,145,1
S00557,B010,M0056,139,1
S00558,B005,M0133,102,1
S00559,B008,M0133,137,1
S00560,B002,M0148,143,1
S00561,B011,M0104,54,1
S00562,B014,M0160,165,1
S00563,B004,M0156,47,1
S00564,B002,M0089,166,1
S00565,B019,M0021,107,1
S00566,B002,M0190,19,1
S00567,B010,M0175,115,1
S00568,B010,M0043,42,1
S00569,B012,M0030,78,1
S00570,B017,M0076,99,1
S00571,B016,M0005,202,1
S00572,B014,M0192,129,1
S00573,B020,M0135,149,1
S00574,B010,M0018,66,1
S00575,B004,M0042,152,1
S00576,B003,M0028,184,1
S00577,B020,M0163,39,1
S00578,B018,M0156,90,1
S00579,B008,M0150,60,1
S00580,B013,M0192,144,1
S00581,B007,M0011,117,1
S00582,B013,M0165,115,1
S00583,B018,M0089,130,1
S00584,B002,M0049,127,1
S00585,B014,M0133,172,1
S00586,B002,M0040,67,1
S00587,B015,M0068,148,1
S00588,B012,M0127,147,1
S00589,B004,M0169,188,1
S00590,B003,M0012,47,1
S00591,B007,M0131,100,1
S00592,B012,M0064,193,1
S00593,B019,M0021,119,1
S00594,B009,M0130,66,1
S00595,B003,M0150,113,1
S00596,B001,M0129,99,1
S00597,B007,M0137,106,1
S00598,B001,M0045,187,1
S00599,B008,M0046,37,1
S00600,B007,M0120,191,1
S00601,B006,M0077,194,1
S00602,B011,M0150,12,1
S00603,B008,M0140,200,1
S00604,B012,M0185,19,1
S00605,B012,M0007,195,1
S00606,B016,M0146,118,1
S00607,B010,M0052,188,1
S00608,B001,M0108,70,1
S00609,B020,M0010,138,1
S00610,B014,M0042,160,1
S00611,B017,M0057,38,1
S00612,B007,M0151,178,1
S00613,B005,M0056,100,1
S00614,B017,M0038,118,1
S00615,B002,M0194,60,1
S00616,B013,M0165,102,1
S00617,B019,M0136,196,1
S00618,B014,M0109,30,1
S00619,B009,M0033,56,1
S00620,B010,M0179,191,1
S00621,B002,M0052,38,1
S00622,B012,M0165,31,1
S00623,B011,M0100,16,1
S00624,B017,M0091,78,1
S00625,B002,M0129,51,1
S00626,B004,M0011,180,1
S00627,B002,M0068,32,1
S00628,B016,M0071,109,1
S00629,B001,M0194,129,1
S00630,B005,M0182,196,1
S00631,B009,M0075,23,1
S00632,B014,M0036,146,1
S00633,B002,M0127,206,1
S00634,B009,M0093,36,1
S00635,B018,M0010,154,1
S00636,B005,M0192,37,1
S00637,B003,M0079,177,1
S00638,B015,M0115,189,1
S00639,B002,M0064,168,1
S00640,B016,M0161,102,1
S00641,B001,M0062,165,1
S00642,B004,M0060,39,1
S00643,B005,M0198,169,1
S00644,B003,M0123,119,1
S00645,B015,M0200,59,1
S00646,B014,M0150,48,1
S00647,B016,M0175,108,1
S00648,B016,M0022,161,1
S00649,B005,M0188,178,1
S00650,B020,M0006,15,1
S00651,B020,M0005,118,1
S00652,B005,M0059,194,1
S00653,B012,M0036,127,1
S00654,B020,M0044,73,1
S00655,B012,M0077,193,1
S00656,B008,M0185,163,1
S00657,B005,M0129,172,1
S00658,B004,M0125,189,1
S00659,B006,M0124,200,1
S00660,B008,M0104,32,1
S00661,B018,M0108,141,1
S00662,B020,M0116,19,1
S00663,B002,M0099,109,1
S00664,B019,M0017,168,1
S00665,B013,M0111,190,1
S00666,B014,M0166,143,1
S00667,B012,M0141,91,1
S00668,B005,M0144,92,1
S00669,B011,M0083,27,1
S00670,B011,M0112,165,1
S00671,B010,M0074,118,1
S00672,B003,M0175,204,1
S00673,B020,M0131,27,1
S00674,B017,M0198,93,1
S00675,B019,M0131,28,1
S00676,B009,M0096,36,1
S00677,B006,M0135,132,1
S00678,B018,M0041,126,1
S00679,B019,M0029,111,1
S00680,B014,M0111,197,1
S00681,B016,M0155,84,1
S00682,B003,M0149,159,1
S00683,B008,M0074,177,1
S00684,B002,M0114,136,1
S00685,B006,M0134,113,1
S00686,B003,M0006,177,1
S00687,B017,M0170,76,1
S00688,B002,M0070,101,1
S00689,B015,M0183,54,1
S00690,B005,M0021,18,1
S00691,B009,M0001,28,1
S00692,B007,M0176,57,1
S00693,B010,M0098,75,1
S00694,B017,M0140,91,1
S00695,B007,M0122,178,1
S00696,B018,M0036,54,1
S00697,B002,M0066,191,1
S00698,B014,M0099,113,1
S00699,B005,M0024,167,1
S00700,B005,M0101,116,1
S00701,B001,M0159,197,1
S00702,B008,M0021,80,1
S00703,B012,M0069,67,1
S00704,B003,M0139,116,1
S00705,B016,M0022,201,1
S00706,B012,M0147,196,1
S00707,B011,M0123,176,1
S00708,B013,M0178,37,1
S00709,B018,M0200,101,1
S00710,B002,M0076,43,1
S00711,B012,M0159,175,1
S00712,B020,M0188,15,1
S00713,B011,M0163,92,1
S00714,B020,M0111,85,1
S00715,B009,M0197,198,1
S00716,B004,M0181,148,1
S00717,B008,M0134,130,1
S00718,B001,M0046,28,1
S00719,B010,M0086,147,1
S00720,B019,M0159,71,1
S00721,B012,M0081,70,1
S00722,B006,M0039,14,1
S00723,B001,M0126,40,1
S00724,B020,M0106,76,1
S00725,B017,M0130,166,1
S00726,B007,M0009,160,1
S00727,B019,M0034,148,1
S00728,B006,M0154,134,1
S00729,B006,M0058,101,1
S00730,B010,M0089,13,1
S00731,B010,M0039,155,1
S00732,B004,M0125,95,1
S00733,B013,M0078,60,1
S00734,B002,M0127,21,1
S00735,B008,M0013,75,1
S00736,B012,M0079,90,1
S00737,B014,M0034,122,1
S00738,B002,M0057,81,1
S00739,B010,M0121,171,1
S00740,B008,M0196,53,1
S00741,B007,M0072,41,1
S00742,B018,M0123,147,1
S00743,B007,M0194,65,1
S00744,B014,M0041,177,1
S00745,B002,M0104,167,1
S00746,B006,M0072,27,1
S00747,B019,M0091,48,1
S00748,B019,M0128,27,1
S00749,B013,M0056,37,1
S00750,B003,M0008,45,1
S00751,B017,M0086,155,1
S00752,B015,M0183,84,1
S00753,B001,M0043,208,1
S00754,B007,M0087,175,1
S00755,B005,M0121,209,1
S00756,B020,M0107,132,1
S00757,B019,M0022,18,1
S00758,B020,M0192,22,1
S00759,B011,M0082,22,1
S00760,B005,M0078,150,1
S00761,B008,M0141,44,1
S00762,B018,M0140,41,1
S00763,B017,M0038,59,1
S00764,B019,M0194,156,1
S00765,B003,M0157,194,1
S00766,B017,M0065,117,1
S00767,B007,M0071,66,1
S00768,B009,M0025,42,1
S00769,B001,M0092,107,1
S00770,B010,M0130,160,1
S00771,B018,M0011,65,1
S00772,B013,M0011,96,1
S00773,B017,M0099,148,1
S00774,B014,M0176,18,1
S00775,B015,M0097,137,1
S00776,B008,M0179,137,1
S00777,B014,M0036,48,1
S00778,B010,M0116,199,1
S00779,B007,M0198,147,1
S00780,B016,M0022,184,1
S00781,B011,M0167,23,1
S00782,B011,M0137,168,1
S00783,B016,M0133,135,1
S00784,B001,M0009,10,1
S00785,B009,M0191,103,1
S00786,B013,M0169,175,1
S00787,B005,M0117,90,1
S00788,B013,M0095,30,1
S00789,B020,M0114,75,1
S00790,B011,M0076,98,1
S00791,B006,M0004,171,1
S00792,B005,M0156,208,1
S00793,B004,M0135,39,1
S00794,B017,M0063,199,1
S00795,B015,M0033,193,1
S00796,B004,M0024,181,1
S00797,B019,M0144,53,1
S00798,B001,M0032,118,1
S00799,B005,M0039,108,1
S00800,B020,M0044,56,1
S00801,B005,M0070,176,1
S00802,B001,M0028,197,1
S00803,B005,M0156,141,1
S00804,B004,M0090,11,1
S00805,B012,M0125,42,1
S00806,B007,M0073,205,1
S00807,B013,M0065,155,1
S00808,B001,M0172,145,1
S00809,B014,M0117,76,1
S00810,B016,M0014,91,1
S00811,B011,M0196,116,1
S00812,B009,M0108,128,1
S00813,B020,M0072,202,1
S00814,B002,M0069,161,1
S00815,B007,M0192,197,1
S00816,B014,M0147,171,1
S00817,B001,M0107,209,1
S00818,B020,M0097,163,1
S00819,B013,M0054,168,1
S00820,B018,M0057,133,1
S00821,B008,M0084,13,1
S00822,B016,M0177,206,1
S00823,B018,M0101,152,1
S00824,B015,M0088,42,1
S00825,B015,M0194,19,1
S00826,B012,M0192,20,1
S00827,B001,M0172,35,1
S00828,B009,M0133,86,1
S00829,B017,M0186,136,1
S00830,B006,M0095,163,1
S00831,B010,M0016,20,1
S00832,B015,M0140,96,1
S00833,B011,M0102,69,1
S00834,B007,M0073,163,1
S00835,B002,M0176,139,1
S00836,B018,M0150,105,1
S00837,B012,M0017,56,1
S00838,B007,M0066,39,1
S00839,B008,M0093,27,1
S00840,B010,M0178,127,1
S00841,B014,M0054,143,1
S00842,B003,M0060,107,1
S00843,B013,M0079,30,1
S00844,B004,M0190,174,1
S00845,B014,M0119,124,1
S00846,B020,M0111,181,1
S00847,B004,M0195,88,1
S00848,B006,M0080,101,1
S00849,B004,M0002,23,1
S00850,B019,M0179,47,1
S00851,B006,M0144,142,1
S00852,B015,M0086,174,1
S00853,B003,M0190,157,1
S00854,B006,M0108,49,1
S00855,B009,M0160,114,1
S00856,B002,M0166,190,1
S00857,B016,M0092,12,1
S00858,B006,M0026,43,1
S00859,B014,M0163,149,1
S00860,B017,M0195,84,1
S00861,B017,M0129,119,1
S00862,B017,M0043,96,1
S00863,B017,M0102,136,1
S00864,B015,M0069,119,1
S00865,B002,M0080,53,1
S00866,B015,M0190,95,1
S00867,B013,M0011,112,1
S00868,B018,M0067,152,1
S00869,B008,M0092,200,1
S00870,B007,M0110,132,1
S00871,B002,M0010,61,1
S00872,B019,M0048,21,1
S00873,B003,M0004,21,1
S00874,B015,M0185,85,1
S00875,B020,M0069,198,1
S00876,B017,M0167,199,1
S00877,B007,M0008,159,1
S00878,B017,M0107,63,1
S00879,B017,M0064,100,1
S00880,B005,M0069,75,1
S00881,B018,M0168,40,1
S00882,B007,M0107,78,1
S00883,B014,M0071,120,1
S00884,B020,M0033,60,1
S00885,B008,M0157,150,1
S00886,B003,M0112,12,1
S00887,B019,M0185,107,1
S00888,B016,M0131,18,1
S00889,B016,M0032,197,1
S00890,B008,M0104,138,1
S00891,B010,M0178,26,1
S00892,B017,M0150,139,1
S00893,B007,M0127,159,1
S00894,B020,M0198,10,1
S00895,B011,M0166,194,1
S00896,B003,M0075,47,1
S00897,B015,M0182,156,1
S00898,B017,M0104,125,1
S00899,B010,M0073,143,1
S00900,B020,M0149,121,1
S00901,B018,M0130,168,1
S00902,B012,M0033,145,1
S00903,B004,M0179,12,1
S00904,B016,M0162,121,1
S00905,B013,M0082,209,1
S00906,B013,M0168,147,1
S00907,B020,M0064,119,1
S00908,B014,M0044,166,1
S00909,B012,M0039,17,1
S00910,B010,M0045,75,1
S00911,B018,M0118,196,1
S00912,B011,M0148,144,1
S00913,B020,M0010,22,1
S00914,B015,M0068,118,1
S00915,B015,M0191,59,1
S00916,B006,M0008,92,1
S00917,B009,M0037,115,1
S00918,B018,M0034,93,1
S00919,B009,M0126,104,1
S00920,B019,M0161,24,1
S00921,B002,M0106,19,1
S00922,B013,M0120,115,1
S00923,B009,M0117,94,1
S00924,B007,M0156,182,1
S00925,B018,M0161,186,1
S00926,B020,M0175,124,1
S00927,B019,M0140,136,1
S00928,B005,M0051,197,1
S00929,B009,M0006,80,1
