medicine_id,medicine_name,unit,units_per_box,description,manufacturer
M0120,Coenzyme Q10,box,14,Desc 120,Manu 2
M0121,Probiotics,box,15,Desc 121,Manu 7
M0122,Mineral supplements,box,14,Desc 122,Manu 5
M0123,Omega-3,box,10,Desc 123,Manu 9
M0124,Coenzyme Q10,box,10,Desc 124,Manu 2
M0125,Vitamin supplements,box,11,Desc 125,Manu 7
M0126,Herbal supplements,box,11,Desc 126,Manu 3
M0127,Herbal supplements,box,13,Desc 127,Manu 10
M0128,Glucosamine,box,15,Desc 128,Manu 6
M0129,Glucosamine,box,14,Desc 129,Manu 9
M0130,Probiotics,box,10,Desc 130,Manu 10
M0131,Probiotics,box,11,Desc 131,Manu 9
M0132,Fiber supplements,box,13,Desc 132,Manu 6
M0133,Protein powder,box,13,Desc 133,Manu 8
M0134,Chondroitin,box,13,Desc 134,Manu 7
M0135,Dietary supplement,box,14,Desc 135,Manu 8
M0136,Dietary supplement,box,15,Desc 136,Manu 7
M0137,Collagen,box,15,Desc 137,Manu 8
M0138,Herbal supplements,box,12,Desc 138,Manu 6
M0139,Fiber supplements,box,13,Desc 139,Manu 4
M0140,Chondroitin,box,15,Desc 140,Manu 4
M0141,Collagen,box,11,Desc 141,Manu 6
M0142,Probiotics,box,14,Desc 142,Manu 3
M0143,Multivitamin,box,11,Desc 143,Manu 2
M0144,Protein powder,box,13,Desc 144,Manu 7
M0145,Multivitamin,box,13,Desc 145,Manu 4
M0146,Vitamin supplements,box,14,Desc 146,Manu 10
M0147,Glucosamine,box,11,Desc 147,Manu 5
M0148,Chondroitin,box,13,Desc 148,Manu 9
M0149,Multivitamin,box,11,Desc 149,Manu 3
M0150,Dietary supplement,box,13,Desc 150,Manu 2
M0151,Glucosamine,box,15,Desc 151,Manu 2
M0152,Chondroitin,box,14,Desc 152,Manu 2
M0153,Coenzyme Q10,box,15,Desc 153,Manu 5
M0154,Dietary supplement,box,11,Desc 154,Manu 5
M0155,Dietary supplement,box,10,Desc 155,Manu 10
M0156,Collagen,box,12,Desc 156,Manu 10
M0157,Protein powder,box,11,Desc 157,Manu 10
M0158,Herbal supplements,box,14,Desc 158,Manu 8
M0159,Chondroitin,box,15,Desc 159,Manu 10
M0160,Vitamin supplements,box,13,Desc 160,Manu 1
M0161,Probiotics,box,13,Desc 161,Manu 5
M0162,Multivitamin,box,11,Desc 162,Manu 5
M0163,Coenzyme Q10,box,14,Desc 163,Manu 7
M0164,Chondroitin,box,13,Desc 164,Manu 6
M0165,Omega-3,box,14,Desc 165,Manu 2
M0166,Probiotics,box,13,Desc 166,Manu 4
M0167,Multivitamin,box,10,Desc 167,Manu 4
M0168,Probiotics,box,10,Desc 168,Manu 2
M0169,Herbal supplements,box,13,Desc 169,Manu 9
M0170,Herbal supplements,box,13,Desc 170,Manu 8
M0171,Protein powder,box,13,Desc 171,Manu 8
M0172,Probiotics,box,11,Desc 172,Manu 4
M0173,Coenzyme Q10,box,15,Desc 173,Manu 2
M0174,Coenzyme Q10,box,15,Desc 174,Manu 9
M0175,Mineral supplements,box,11,Desc 175,Manu 6
M0176,Herbal supplements,box,13,Desc 176,Manu 10
M0177,Chondroitin,box,12,Desc 177,Manu 3
M0178,Vitamin supplements,box,11,Desc 178,Manu 3
M0179,Protein powder,box,15,Desc 179,Manu 6
M0180,Collagen,box,14,Desc 180,Manu 1
M0181,Vitamin supplements,box,14,Desc 181,Manu 1
M0182,Vitamin supplements,box,14,Desc 182,Manu 9
M0183,Coenzyme Q10,box,14,Desc 183,Manu 7
M0184,Multivitamin,box,11,Desc 184,Manu 4
M0185,Dietary supplement,box,10,Desc 185,Manu 2
M0186,Herbal supplements,box,13,Desc 186,Manu 9
M0187,Fiber supplements,box,11,Desc 187,Manu 6
M0188,Omega-3,box,10,Desc 188,Manu 1
M0189,Dietary supplement,box,12,Desc 189,Manu 6
M0190,Protein powder,box,10,Desc 190,Manu 3
M0191,Herbal supplements,box,13,Desc 191,Manu 2
M0192,Chondroitin,box,14,Desc 192,Manu 9
M0193,Multivitamin,box,13,Desc 193,Manu 8
M0194,Collagen,box,15,Desc 194,Manu 10
M0195,Chondroitin,box,10,Desc 195,Manu 2
M0196,Mineral supplements,box,15,Desc 196,Manu 5
M0197,Probiotics,box,15,Desc 197,Manu 6
M0198,Mineral supplements,box,11,Desc 198,Manu 5
M0199,Vitamin supplements,box,10,Desc 199,Manu 3
M0200,Protein powder,box,13,Desc 200,Manu 5
